Entity ID,NPI Name,Category,Latitude,Longitude
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7270758,-89.2080713
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7225806,-89.1999971
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7229243,-89.2011448
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7505464,-89.0767819
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.9876668,-87.8145518
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.9762513,-87.6985927
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8836033,-87.6512099
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8721691,-87.6678402
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.9033647,-87.6877703
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.7789069,-87.7250153
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.844073,-87.7019427
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.9104556,-87.69667
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8948583,-87.6700672
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8547314,-87.6952636
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8080313,-87.6947434
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.5156158,-90.4444514
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.0405044,-87.7032582
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.970223,-88.02814
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.4860082,-88.0812479
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.318497,-89.056859
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7510643,-88.9746763
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7485044,-88.9700098
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,37.7731201,-89.3259778
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.0533673,-87.8484528
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.281311,-89.0279777
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.2525045,-89.0807026
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.2751613,-89.1082658
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.3695203,-87.8613626
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,38.2960071,-85.7254652
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.7013201,-86.1781016
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.7229125,-86.3260282
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.1947787,-92.0113195
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.2197708,-76.6736663
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.9754133,-85.2034967
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.1499843,-85.1378639
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.7470935,-85.6555143
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.5445261,-83.1095789
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.0140935,-93.322505
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,38.7656504,-90.4644632
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,38.6457726,-90.3151668
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.7925721,-108.5182078
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,36.0652896,-115.1469661
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.5180007,-119.7809525
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.6837759,-73.8032184
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.1890144,-123.8178388
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.8453429,-119.3116252
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.2163818,-123.204193
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.4968948,-122.5717681
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.5349086,-122.6198923
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.5314345,-122.6640468
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.5334244,-122.6178644
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.9299848,-122.9848307
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.9608418,-122.9848501
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,45.1524834,-122.8412755
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,44.0832494,-103.2289727
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,35.9411747,-83.9440521
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,35.1934228,-101.9150327
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.693466,-97.114123
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.7965326,-97.0983725
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.6919076,-97.1130376
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.693466,-97.114123
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.205368,-97.7497702
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.586731,-97.3168944
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.3452546,-95.0873738
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.283858,-95.468115
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.9113216,-96.7741058
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,33.22082,-97.5944378
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.7308845,-97.3328661
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.4406964,-97.7938965
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,29.9314904,-95.5447822
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,29.9314904,-95.5447822
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.0215614,-95.4388081
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.0482345,-95.2569767
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.5757286,-97.0887169
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,33.6476975,-95.517548
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,29.5454851,-98.3763698
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,30.0892729,-95.6199202
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.749184,-97.784814
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,26.1494197,-97.9746969
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,33.8771835,-98.5599983
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,38.9352554,-77.4266285
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.8044699,-122.2071265
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.6558121,-122.9565094
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.9679275,-122.2022559
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.3169324,-122.2999495
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.253983,-119.9022849
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2660893,-119.922507
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2134801,-119.2209049
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.207831,-119.2433601
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.223932,-119.205339
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.7161013,-122.1842428
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.0700691,-122.77345
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.0333983,-122.8340564
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.8227762,-122.2863547
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,48.4214266,-122.3266568
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,48.297039,-122.6526021
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.0540997,-122.8452124
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.0457118,-122.9749709
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.278662,-119.2158774
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2427927,-119.1492342
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2073368,-119.7630248
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.1770972,-122.2919172
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.4643963,-122.225325
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2827886,-119.2768631
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.2790139,-119.283052
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.821299,-123.0861035
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6063893,-122.3100323
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.5922221,-122.3152485
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6106491,-122.3212626
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.7044097,-122.3228142
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6091997,-122.3241094
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6721227,-117.4140595
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6195512,-117.4223329
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.694256,-117.374561
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,47.6462823,-117.4134441
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.3332998,-120.0209348
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.3748095,-120.3190758
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.0620001,-118.3560336
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.4483227,-120.4271273
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.6092128,-120.4665594
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.6008068,-120.5784185
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.5843215,-120.4939336
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.6038851,-120.5391912
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.6037539,-120.4956013
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.5933571,-120.5225351
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,46.9470051,-122.6192335
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.5202162,-89.031374
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.91655,-87.9077641
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,43.2018168,-88.6980938
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,43.0238012,-88.2396063
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,42.847955,-106.3128088
D0102,Laboratory Corporation of America Holdings,Diagnostics,33.8517553,-118.2889484
D0102,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,39.628461,-104.712416
D0102,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,34.1817098,-84.1463992
D0102,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,38.9362875,-94.7220806
D0102,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.8151196,-78.906926
D0102,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.039821,-78.9108107
D0102,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.0443732,-79.9642608
D0102,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.9083886,-78.7919063
D0102,Laboratory Corporation of America,Diagnostics,34.7543057,-92.3881424
D0102,Laboratory Corporation of America,Diagnostics,33.5624393,-117.6671426
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.7307522,-104.9343639
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.7209823,-105.1643597
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,41.8074977,-87.6947633
D0102,Laboratory Corporation of America,Diagnostics,35.5831062,-97.5827738
D0102,Laboratory Corporation of America,Diagnostics,44.085175,-123.040154
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,32.9011699,-96.95719
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,64.830101,-147.74263
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,61.1833206,-149.8352113
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,34.7208949,-86.5907196
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Primary Care,33.8388411,-87.2443015
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,33.2339344,-87.5358516
D0102,LABONE LLC,Diagnostics,36.3100695,-94.182811
D0102,LABONE LLC,Diagnostics,35.3568072,-94.3577762
D0102,SPECIALTY LABORATORIES INC,Diagnostics,34.4134617,-118.5750052
D0102,QUEST DIAGNOSTICS NICHOLS INSTITUTE,Diagnostics,33.5620469,-117.5439085
D0102,UNILAB CORPORATION,Diagnostics,34.2226042,-118.6255225
D0102,UNILAB CORPORATION,Diagnostics,38.6350481,-121.4746499
D0102,UNILAB CORPORATION,Diagnostics,37.9873308,-121.3350486
D0102,UNILAB CORPORATION,Diagnostics,33.9470014,-117.4472678
D0102,UNILAB CORPORATION,Diagnostics,37.8559126,-122.2560834
D0102,UNILAB CORPORATION,Diagnostics,40.5707819,-122.4017488
D0102,UNILAB CORPORATION,Diagnostics,34.1262022,-118.0518821
D0102,UNILAB CORPORATION,Diagnostics,35.3554893,-119.1078103
D0102,UNILAB CORPORATION,Diagnostics,34.0388643,-117.2064153
D0102,UNILAB CORPORATION,Diagnostics,34.1263186,-117.1966531
D0102,UNILAB CORPORATION,Diagnostics,32.8957546,-117.1289111
D0102,UNILAB CORPORATION,Diagnostics,36.8388473,-119.7395885
D0102,UNILAB CORPORATION,Diagnostics,37.382258,-121.921423
D0102,UNILAB CORPORATION,Diagnostics,34.253758,-119.2183763
D0102,UNILAB CORPORATION,Diagnostics,33.7818434,-117.8612349
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,38.8630695,-104.7547126
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,39.7041968,-104.9891564
D0102,QUEST DIAGNOSTICS LLC,Diagnostics,41.4854024,-72.7935282
D0102,QUEST DIAGNOSTICS LLC,Diagnostics,41.168518,-73.1503323
D0102,QUEST DIAGNOSTICS LLC,Diagnostics,41.5408179,-72.0959313
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,28.0535637,-82.4123174
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,25.9723516,-80.2831598
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.4417475,-84.2990224
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,27.6592559,-80.3884327
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,26.4298793,-81.801405
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.5154006,-87.2187282
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,28.8182632,-81.8889908
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,27.9149338,-82.8016435
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,28.4518464,-81.4144362
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.2194052,-81.5842762
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,33.8321236,-84.255123
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,43.5544669,-116.5707977
D0102,VMD PRIMARY PROVIDERS OF RHODE ISLAND PC,Primary Care,41.8795951,-87.6301825
D0102,QUEST DIAGNOSTICS LLC IL,Diagnostics,41.9896879,-87.9874525
D0102,QUEST DIAGNOSTICS LLC IL,Diagnostics,42.0565364,-88.0668854
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,39.8048256,-86.0471327
D0102,LABONE LLC,Diagnostics,38.9466275,-94.7762569
D0102,FAMILY & INTERNAL MEDICINE ASSOCIATES PLLC,Primary Care,37.5701266,-85.2598458
D0102,FAMILY & INTERNAL MEDICINE ASSOCIATES PLLC,Primary Care,37.5700974,-85.2599323
D0102,DispatchHealth - Kentucky Louisville,Primary Care,38.2445091,-85.5824481
D0102,QUEST DIAGNOSTICS LLC,Diagnostics,42.3298086,-71.5799807
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.3298086,-71.5799807
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.0888879,-71.0647734
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.3725838,-71.1187483
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.3723592,-71.0383024
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.2708973,-71.7765576
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,41.6574947,-70.2764934
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.4939515,-71.7298549
D0102,QUEST DIAGNOSTICS MASSACHUSETTS LLC,Diagnostics,42.2025858,-71.8333739
D0102,QUEST DIAGNOSTICS INCORPORATED MD,Diagnostics,39.2559378,-76.6704099
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,43.0633217,-83.7650492
D0102,Quest Diagnostics LLC,Diagnostics,44.244174,-85.3849031
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,38.7006276,-90.427244
D0102,LABONE LLC,Diagnostics,37.155484,-93.2796388
D0102,LABONE LLC,Diagnostics,37.0564003,-94.5142077
D0102,LABONE LLC,Diagnostics,37.3288459,-89.5728988
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,45.7929854,-108.517487
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,36.0630904,-79.9480919
D0102,Quest Diagnostics LLC,Diagnostics,35.2095292,-80.8248897
D0102,Quest Diagnostics LLC,Diagnostics,35.847823,-78.8033293
D0102,LABONE LLC,Diagnostics,40.829428,-97.5942589
D0102,Quest Diagnostics LLC,Diagnostics,42.8994416,-71.3222436
D0102,QUEST DIAGNOSTICS INCORPORATED,Diagnostics,40.3192352,-74.6529725
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,35.1428808,-106.5999678
D0102,Quest Diagnostics LLC,Primary Care,35.1428808,-106.5999678
D0102,QUEST DIAGNOSTICS INCORPORATED,Diagnostics,36.112043,-115.1230984
D0102,ELITE PHYSICAL THERAPY LLC,Primary Care,40.9869317,-73.7425219
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,40.7583209,-73.4143293
D0102,QUEST DIAGNOSTICS OF PENNSYLVANIA INC.,Diagnostics,43.1256356,-76.1273447
D0102,QUEST DIAGNOSTICS OF PENNSYLVANIA INC.,Diagnostics,43.0126556,-78.7783368
D0102,QUEST DIAGNOSTICS INCORPORATED,Diagnostics,40.7827544,-73.9507667
D0102,CLEVELAND HEARTLAB INC,Diagnostics,41.5035494,-81.6430822
D0102,LABONE OF OHIO INC,Diagnostics,39.1856171,-84.4709338
D0102,QUEST DIAGNOSTICS OF PENNSYLVANIA INC.,Diagnostics,41.2946133,-81.4332027
D0102,LABONE LLC,Diagnostics,35.6068771,-97.598904
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,45.5602624,-122.5360833
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,43.236734,-123.3676814
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,40.1281239,-75.3952679
D0102,QUEST DIAGNOSTICS OF PENNSYLVANIA INC.,Diagnostics,40.4246414,-80.040817
D0102,OCEAN STATE URGENT CARE CENTER OF CUMBERLAND LLC,Specialty,41.9524128,-71.4421977
D0102,OCEAN STATE URGENT CARE CENTER OF SMITHFIELD LLC,Specialty,41.869656,-71.5286641
D0102,OCEAN STATE PRIMARY CARE CENTER OF WESTERLY LLC,Primary Care,41.3628354,-71.8147173
D0102,OCEAN STATE PRIMARY CARE CENTER OF COVENTRY LLC,Primary Care,41.6795415,-71.5751103
D0102,"OCEAN STATE URGENT CARE CENTER OF COVENTRY, LLC",Specialty,41.6795415,-71.5751103
D0102,GREENWICH BAY MEDICAL ASSOCIATES LLC,Primary Care,41.673673,-71.4479723
D0102,BROOKSIDE MEDICAL ASSOCIATES PC,Primary Care,41.979189,-71.4483529
D0102,"OCEAN STATE URGENT CARE CENTER OF WARWICK, LLC",Specialty,41.7453853,-71.4067294
D0102,OCEAN STATE PRIMARY CARE CENTER OF EAST PROVIDENCE INC,Primary Care,41.8080918,-71.385399
D0102,OCEAN STATE URGENT CARE CENTER OF NEWPORT LLC,Specialty,41.5177534,-71.2931362
D0102,FRANK MICHAEL D'ALESSANDRO MD INC,Primary Care,41.9346015,-71.475053
D0102,SOUTH COUNTY INTERNAL MEDICINE INC,Primary Care,41.4383958,-71.4863974
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,34.5273069,-82.6356845
D0102,QUEST DIAGNOSTICS TB LLC,Diagnostics,35.0190335,-89.8682919
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,35.9580208,-83.9361893
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,36.1295795,-86.8446448
D0102,Quest Diagnostics LLC,Diagnostics,36.557806,-82.5533169
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,29.6158427,-98.4848329
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,30.3089436,-97.7516014
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,29.7154598,-95.5615886
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,32.9326497,-97.0131852
D0102,"Seasons Hospice & Palliative Care of Texas -Houston, LLC dba AccentCare Hospice & Palliative Care of Texas -Houston",Long Term Care,29.9811013,-95.5675483
D0102,"Texas Home Health Hospice, L.P. DBA AccentCare Hospice & Palliative Care of Texas",Long Term Care,29.661792,-95.259316
D0102,"Texas Home Health Skilled Services, LP DBA AccentCare Home Health of Texas",Primary Care,29.6462314,-95.6087673
D0102,"KindStar, Inc. dba AccentCare Health",Long Term Care,28.8007719,-97.0059355
D0102,"TEXAS HOME HEALTH SKILLED SERVICES,L.P.",Primary Care,30.3518555,-95.087486
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,40.7252342,-111.9750375
D0102,"QUEST DIAGNOSTICS NICHOLS INSTITUTE, INC.",Diagnostics,38.8759587,-77.4393952
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,37.2513308,-79.9419059
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,47.5871659,-122.32205
D0102,Quest Diagnostics LLC,Diagnostics,47.6160797,-122.347779
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,47.1556845,-122.3566409
D0102,QUEST DIAGNOSTICS CLINICAL LABORATORIES INC,Diagnostics,47.6511196,-117.4216192
D0102,QUEST DIAGNOSTICS LLC IL,Diagnostics,42.9567385,-87.9182707
D0102,Laboratory Corporation of America Holdings,Diagnostics,40.7621208,-86.361769
D0102,Laboratory Corporation of America Holdings,Diagnostics,40.7633245,-86.3622279
D0102,Laboratory Corporation of America Holdings,Diagnostics,38.9327439,-94.6521123
D0102,Laboratory Corporation of America Holdings,Diagnostics,37.6988998,-97.2980309
D0102,Laboratory Corporation of America Holdings,Diagnostics,37.6954387,-97.2685786
D0102,Laboratory Corporation of America Holdings,Diagnostics,37.6967944,-97.2972639
D0102,Laboratory Corporation of America Holdings,Diagnostics,39.0492608,-94.3502818
D0102,Laboratory Corporation of America Holdings,Diagnostics,39.0495477,-94.3495311
D0102,Laboratory Corporation of America Holdings,Diagnostics,39.0088034,-94.5580906
D0102,Laboratory Corporation of America Holdings,Diagnostics,38.9037545,-94.3329139
D0102,Laboratory Corporation of America Holdings,Diagnostics,33.8517553,-118.2889484
D0102,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,35.039821,-78.9108107
D0102,LABORATORY CORPORATION OF AMERICA HOLDINGS,Diagnostics,36.0443732,-79.9642608
D0102,Laboratory Corporation of America,Diagnostics,34.7543057,-92.3881424
D0102,Laboratory Corporation of America,Diagnostics,33.5624393,-117.6671426
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.7307522,-104.9343639
D0102,LABORATORY CORPORATION OF AMERICA,Diagnostics,39.7209823,-105.1643597
D0102,Laboratory Corporation of America,Diagnostics,35.5831062,-97.5827738
D0102,Laboratory Corporation of America,Diagnostics,44.085175,-123.040154
D0102,LAILAH ABAWI,Specialty,30.0250218,-95.4244074
D0102,LINA ADAMS,Primary Care,33.9163796,-84.3598191
D0102,BETTY ADANKWAH,Primary Care,30.0250218,-95.4244074
D0102,JUBRIL ADERIBIGBE,Primary Care,30.0250218,-95.4244074
D0102,JESSICA AKINS,Primary Care,32.8246963,-97.2152069
D0102,SYED ALI,Specialty,30.0250218,-95.4244074
D0102,STEFEN AMMON,Specialty,36.0575326,-115.1552882
D0102,STEFEN AMMON,Specialty,33.422424,-111.982863
D0102,AMBER ANDERSON,Primary Care,33.422424,-111.982863
D0102,TORY ANDREWS,Primary Care,41.873629,-87.6826851
D0102,HEATHER AOUN,Primary Care,36.0575326,-115.1552882
D0102,AUDREY ATENCIO,Specialty,36.0575326,-115.1552882
D0102,AUDREY ATENCIO,Specialty,33.422424,-111.982863
D0102,EUNICE AYANSOLA OWOADE,Primary Care,30.0250218,-95.4244074
D0102,JOVIANE AZLIN,Primary Care,41.0471213,-74.1179548
D0102,JENNIFER BAILEY,Primary Care,36.0575326,-115.1552882
D0102,ELIZABETH BAKER,Primary Care,30.0250218,-95.4244074
D0102,ELIZABETH BAKER,Primary Care,33.422424,-111.982863
D0102,AMANDA BALLARD,Primary Care,33.422424,-111.982863
D0102,CRYSTAL BALSON,Primary Care,29.4863545,-98.5717147
D0102,MITCHELL BARENG,Primary Care,36.0575326,-115.1552882
D0102,SAMANTHA BEANS,Primary Care,32.8246963,-97.2152069
D0102,JESUS BENAVIDES,Primary Care,29.4863545,-98.5717147
D0102,KAITLIN BEZUYEN,Primary Care,33.422424,-111.982863
D0102,HEIDI BLAIR,Primary Care,33.9163796,-84.3598191
D0102,RONNIE BORDADOR,Primary Care,36.0575326,-115.1552882
D0102,JOSEPH BORNSTEIN,Primary Care,26.5579023,-81.8919186
D0102,Constance Cerjan,Specialty,39.7707579,-104.97016
